text,created_at,retweet_count,favorite_count,is_retweet,id_str
Today in Florida I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw,11/8/2016 0:16,13829,36687,FALSE,7.95782E+17
Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://t.co/d29DLINGst… https://t.co/zcH9crFIKM,11/8/2016 0:08,9053,29404,FALSE,7.9578E+17
LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out &amp; VOTE tomorrow. LETS #MAGA!! https://t.co/Ej0LmMK3YU,11/7/2016 23:28,10123,31207,FALSE,7.9577E+17
Hey Missouri let's defeat Crooked Hillary &amp; @koster4missouri! Koster supports Obamacare &amp; amnesty! Vote outsider Navy SEAL @EricGreitens!,11/7/2016 22:21,12409,36695,FALSE,7.95753E+17
'America must decide between failed policies or fresh perspective a corrupt system or an outsider'https://t.co/ll8QIW9SqW,11/7/2016 21:37,15907,37089,FALSE,7.95742E+17
'What I Like About Trump ... and Why You Need to Vote for Him'https://t.co/6rVuDUehZq,11/7/2016 21:35,9531,24003,FALSE,7.95741E+17
'Why Trump' https://t.co/RpwIYB7aOV,11/7/2016 21:32,7171,18057,FALSE,7.95741E+17
I love you North Carolina- thank you for your amazing support! Get out and https://t.co/HfihPERFgZ tomorrow!Watch:… https://t.co/jZzfqUZNYh,11/7/2016 21:03,10789,31000,FALSE,7.95733E+17
On my way! https://t.co/6L2ILD6r8h,11/7/2016 19:31,8412,26336,FALSE,7.9571E+17
Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! https://t.co/EUo0keWX1Y,11/7/2016 19:30,14558,40976,FALSE,7.9571E+17
Starting tomorrow it's going to be #AmericaFirst! Thank you for a great morning Sarasota Florida!Watch here:… https://t.co/ig62Kjkkvl,11/7/2016 17:10,13940,36087,FALSE,7.95675E+17
Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm,11/7/2016 6:35,12558,33739,FALSE,7.95515E+17
Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA… https://t.co/qbcJZAzw6z,11/7/2016 4:14,18558,48417,FALSE,7.9548E+17
Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to #DrainTheSwamp! Watch… https://t.co/cSdGkCFYRL,11/7/2016 1:52,15691,39214,FALSE,7.95444E+17
Our American comeback story begins 11/8/16. Together we will MAKE AMERICA SAFE &amp; GREAT again for everyone! Watch:… https://t.co/ek8Cn3CgTr,11/7/2016 0:09,15058,37113,FALSE,7.95418E+17
Thank you Minnesota! It is time to #DrainTheSwamp &amp; #MAGA! #ICYMI- watch: https://t.co/fVThC7yIL6 https://t.co/e8SaXiJrxj,11/6/2016 23:42,9567,25416,FALSE,7.95411E+17
MONDAY - 11/7/2016Scranton Pennsylvania at 5:30pm.https://t.co/BcErCtsPdFGrand Rapids Michigan at 11pm.… https://t.co/pgFMLp0173,11/6/2016 23:08,10190,27273,FALSE,7.95403E+17
Thank you Iowa - Get out &amp; #VoteTrumpPence16! https://t.co/HfihPERFgZ https://t.co/QsukELQmKb,11/6/2016 19:26,9218,26645,FALSE,7.95347E+17
RT @IvankaTrump: Thank you New Hampshire! 🇺🇸 https://t.co/pdnxXq2jgy,11/6/2016 18:09,8473,0,TRUE,7.95327E+17
Van Jones: ‘There Is A Crack in the Blue Wall’ — It Has to Do With Trade: https://t.co/BvEF9cC7o7,11/6/2016 17:06,8529,19420,FALSE,7.95311E+17
Great night in Denver Colorado- thank you! Together we will MAKE AMERICA GREAT AGAIN! #ICYMI watch rally here:… https://t.co/LbvNHo6T2k,11/6/2016 6:08,11018,31879,FALSE,7.95146E+17
RT @DanScavino: Join @realDonaldTrump LIVE in Denver Colorado via his #Facebook page- we are here!!#MakeAmericaGreatAgain🇺🇸  https://t.c…,11/6/2016 4:27,5320,0,TRUE,7.9512E+17
Thank you Reno Nevada. NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst… https://t.co/A4eeHoCbGS,11/6/2016 2:03,18650,47082,FALSE,7.95084E+17
Join me live in Reno Nevada!https://t.co/T4bf1hrxaA https://t.co/EPqRXHa1CM,11/6/2016 0:20,4736,17802,FALSE,7.95058E+17
JOIN ME TOMORROW!MINNESOTA • 2pmhttps://t.co/WcgLh4prS7MICHIGAN • 6pmhttps://t.co/9BqGVKNNrtVIRGINIA • 9:30p… https://t.co/A1oVhCrT6t,11/6/2016 0:19,6932,18440,FALSE,7.95058E+17
#DrainTheSwamp!https://t.co/z68vGp9Bvf,11/5/2016 21:46,10861,22060,FALSE,7.9502E+17
Top Clinton Aides Bemoan Campaign ‘All Tactics’ No Vision: https://t.co/mHYvQtIq78,11/5/2016 21:39,8130,16602,FALSE,7.95018E+17
‘Must Act Immediately’: Clinton Charity Lawyer Told Execs They Were Breaking The Lawhttps://t.co/hsi4qhqTV1,11/5/2016 21:38,12637,21423,FALSE,7.95017E+17
Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on #WattersWorld with @jessebwatters @FoxNews.,11/5/2016 21:27,6773,21041,FALSE,7.95015E+17
Thank you Wilmington North Carolina. We are 3 days away from the CHANGE you've been waiting for your entire life!… https://t.co/6ZJZRBfLST,11/5/2016 20:13,11008,32220,FALSE,7.94996E+17
Thank you for the incredible support this morning Tampa Florida! #ICYMI- watch here: https://t.co/q43kHf7MoE https://t.co/1GscFNaV4L,11/5/2016 20:06,8224,23453,FALSE,7.94994E+17
Join me in Denver Colorado tonight at 9:30pm: https://t.co/LJYGIK7MriNEW- Scranton Pennsylvania Monday @ 5:30pm: https://t.co/BcErCtsPdF,11/5/2016 16:45,5813,16526,FALSE,7.94944E+17
MAKE AMERICA GREAT AGAIN!,11/5/2016 13:33,59098,115387,FALSE,7.94895E+17
Thank you Hershey Pennsylvania. Get out &amp; VOTE on November 8th &amp; we will #MAGA! #RallyForRiley #ICYMI watch here… https://t.co/maWukVBTr8,11/5/2016 2:52,10275,28347,FALSE,7.94734E+17
Join me in Denver Colorado tomorrow at 9:30pm!Tickets: https://t.co/LJYGIK7Mri,11/4/2016 23:57,5455,16787,FALSE,7.9469E+17
Join me live in Hershey Pennsylvania! #MakeAmericaGreatAgain LIVE: https://t.co/xEj6sZpb12 https://t.co/JWfGI1vlwW,11/4/2016 23:50,6651,19738,FALSE,7.94688E+17
The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US.… https://t.co/7dcSHOkuzc,11/4/2016 23:31,33882,65111,FALSE,7.94684E+17
Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch:… https://t.co/7CH8ZnGdOa,11/4/2016 23:14,9591,25451,FALSE,7.94679E+17
Join me live in Wilmington Ohio!https://t.co/nQ2p4EulLu,11/4/2016 20:33,3758,13655,FALSE,7.94639E+17
If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary we would all be much better off!,11/4/2016 19:07,41479,102045,FALSE,7.94617E+17
'ICE OFFICERS WARN HILLARY IMMIGRATION PLAN WILL UNLEASH GANGS CARTELS &amp; DRUG VIOLENCE NATIONWIDE'… https://t.co/09aSrBwQrv,11/4/2016 18:56,17286,26364,FALSE,7.94614E+17
Thank you NH! We will end illegal immigration stop the drugs deport all criminal aliens&amp;save American lives! Watc… https://t.co/uxcazVkb32,11/4/2016 18:46,7466,20856,FALSE,7.94612E+17
Clinton Aides: ‘Definitely’ Not Releasing Some HRC Emails:https://t.co/GY5pGKaDoW,11/4/2016 16:28,8002,15927,FALSE,7.94577E+17
RT @TeamTrump: Mrs. Saucier's son is in prison for having classified info on an unsecured device. @HillaryClinton did FAR WORSE &amp; is runnin…,11/4/2016 16:26,12138,0,TRUE,7.94577E+17
The Clinton Campaign at Obama Justice #DrainTheSwamphttps://t.co/LZkvFc071z,11/4/2016 16:17,7487,15001,FALSE,7.94574E+17
Join me today in Wilmington Ohio at 4pm: https://t.co/eCLECMkYLwTomorrow- Tampa Florida at 10am: https://t.co/N9380pVmuM,11/4/2016 15:32,4153,12957,FALSE,7.94563E+17
There is no challenge too great no dream outside of our reach! Thank you Selma North Carolina!#ICYMI watch here… https://t.co/8uIrhgYRsl,11/4/2016 2:35,11856,31783,FALSE,7.94367E+17
"RT @PaulaReidCBS: .@CBSNews confirms FBI found emails on #AnthonyWeiner computer related to Hillary Clinton server that are ""new"" &amp; not p…",11/3/2016 23:30,16216,0,TRUE,7.94321E+17
Join me in Wilmington Ohio tomorrow at 4:00pm! It is time to #DrainTheSwamp! Tickets: https://t.co/eCLECM3nmW https://t.co/sb5irRxjxJ,11/3/2016 21:28,6414,18628,FALSE,7.9429E+17
#CrookedHillary is unfit to serve. https://t.co/bSuGvInNF1,11/3/2016 20:55,19868,36448,FALSE,7.94282E+17
Thank you Concord North Carolina! When WE win on November 8th we are going to Washington D.C. and we are going t… https://t.co/7j4MBn1Waf,11/3/2016 20:52,12262,33150,FALSE,7.94281E+17
Watching my beautiful wife Melania speak about our love of country and family. We will make you all very proud.… https://t.co/DiKmSnTlC2,11/3/2016 19:25,16768,55454,FALSE,7.94259E+17
Looking at Air Force One @ MIA. Why is he campaigning instead of creating jobs &amp; fixing Obamacare? Get back to work for the American people!,11/3/2016 15:19,30048,73759,FALSE,7.94197E+17
ObamaCare is a total disaster. Hillary Clinton wants to save it by making it even more expensive. Doesn't work I will REPEAL AND REPLACE!,11/3/2016 12:34,15563,45972,FALSE,7.94156E+17
My wife Melania will be speaking in Pennsylvania this afternoon. So exciting big crowds! I will be watching from North Carolina.,11/3/2016 12:27,12052,46156,FALSE,7.94154E+17
Thank you Arlene! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #DrainTheSwamp https://t.co/tSI0YP2LL9,11/3/2016 3:55,11009,28978,FALSE,7.94025E+17
RT @T_Lineberger: Thanks @IvankaTrump for coming to help win Michigan! More people here than a Hillary rally with less than 24 hours notice…,11/3/2016 3:44,9617,0,TRUE,7.94022E+17
#MakeAmericaGreatAgain #6Days https://t.co/eHTGIEpFsm,11/2/2016 23:34,17821,37250,FALSE,7.93959E+17
Thank you Orlando Florida! We are just six days away from delivering justice for every forgotten man woman and ch… https://t.co/LPXBQZ5AXt,11/2/2016 21:30,16514,45532,FALSE,7.93928E+17
After decades of lies and scandal Crooked Hillary's corruption is closing in. #DrainTheSwamp! https://t.co/YivCacmkKq,11/2/2016 19:09,26356,48200,FALSE,7.93893E+17
Clinton camp fumed when surrogate told supporters Clinton planned to betray labor on TPP post-election: https://t.co/ZZjbGDZP7e,11/2/2016 18:58,9997,19222,FALSE,7.9389E+17
It pays to have friends in high places- like the Justice Department. Clearly the Clintons do. #DrainTheSwamp! https://t.co/KZXB4B156M,11/2/2016 18:57,11159,21905,FALSE,7.9389E+17
Thank you Miami! In 6 days we are going to WIN the GREAT STATE of FLORIDA - and we are going to win back the White… https://t.co/MKYPOp0MeD,11/2/2016 17:15,12418,33103,FALSE,7.93864E+17
Praying for the families of the two Iowa police who were ambushed this morning. An attack on those who keep us safe is an attack on us all.,11/2/2016 14:37,30246,87203,FALSE,7.93824E+17
@PYNance: Evangelical women live at #trumptower @pdpryor1 @CissieGLynch @SaysGabrielle https://t.co/k5kGXPR2WA,11/2/2016 13:18,7415,19867,FALSE,7.93805E+17
@Ravenrantz: #Billygraham's grand daughter #SupportsTrump https://t.co/sKz1SPHzDZ  So nice thank you Cissy Graham Lynch!!!!,11/2/2016 13:11,7941,19199,FALSE,7.93803E+17
Crooked Hillary Clinton deleted 33000 e-mails AFTER they were subpoenaed by the United States Congress. Guilty - cannot run. Rigged system!,11/2/2016 12:47,18560,48458,FALSE,7.93797E+17
I am going to repeal and replace ObamaCare. We will have MUCH less expensive and MUCH better healthcare. With Hillary costs will triple!,11/2/2016 11:00,17346,50902,FALSE,7.9377E+17
You can change your vote in six states. So now that you see that Hillary was a big mistake change your vote to MAKE AMERICA GREAT AGAIN!,11/2/2016 10:35,25391,58439,FALSE,7.93764E+17
Join me in Florida tomorrow!MIAMI•12pmhttps://t.co/A3X71Q6sG2ORLANDO•4pmhttps://t.co/6BqTVoty5CPENSACOLA•7p… https://t.co/kEQuuJeO1B,11/2/2016 3:43,8314,18853,FALSE,7.9366E+17
Thank you for your incredible support Wisconsin and Governor @ScottWalker! It is time to #DrainTheSwamp &amp; #MAGA!… https://t.co/gKBkKmTudn,11/2/2016 0:32,12686,32053,FALSE,7.93612E+17
RT @DanScavino: Join @realDonaldTrump LIVE in Wisconsin with Gov. @ScottWalker @MayorRGiuliani @Reince &amp; Coach Bobby Knight! LIVE: https:…,11/1/2016 23:07,3210,0,TRUE,7.9359E+17
WikiLeaks emails reveal Podesta urging Clinton camp to 'dump' emails. Time to #DrainTheSwamp!https://t.co/P3ajiACiXK,11/1/2016 21:57,14276,25817,FALSE,7.93573E+17
'Podesta urged Clinton team to hand over emails after use of private server emerged' https://t.co/NYvVmoA8wl,11/1/2016 21:46,8363,17037,FALSE,7.9357E+17
Mika Brzezinski: Dem Criticism of Comey Reinforcing Idea ‘There’s Something There'https://t.co/EvBp0xESPN https://t.co/QIDBiDpat8,11/1/2016 21:28,10619,21633,FALSE,7.93566E+17
Hillary Advisers Wanted Her To Avoid Supporting Israel When Talking To Democrats: https://t.co/y7m8iVU173,11/1/2016 21:20,9122,15925,FALSE,7.93563E+17
Trump promises special session to repeal Obamacare: https://t.co/wTCd108yrV,11/1/2016 21:16,8479,18654,FALSE,7.93562E+17
'Kept me out of jail': Top DOJ official involved in Clinton probe represented her campaign chairman: https://t.co/QUZn97CEOq,11/1/2016 21:15,10856,18787,FALSE,7.93562E+17
.@DarrellIssa is a very good man. Help him win his congressional seat in California.,11/1/2016 18:44,10566,24122,FALSE,7.93524E+17
#ICYMI: Governor @mike_pence and I were in Valley Forge Pennsylvania today. You can watch it here:… https://t.co/6GWgmCV23Z,11/1/2016 17:24,7662,20695,FALSE,7.93504E+17
So terrible that Crooked didn't report she got the debate questions from Donna Brazile if that were me it would have been front page news!,11/1/2016 14:14,32713,80724,FALSE,7.93456E+17
JOIN ME TOMORROW IN FLORIDA!MIAMI•12pmhttps://t.co/A3X71Q6sG2ORLANDO•4pmhttps://t.co/6BqTVoty5CPENSACOLA•7p… https://t.co/kNzrAeuLZO,11/1/2016 13:35,8773,17583,FALSE,7.93446E+17
Crooked Hillary should not be allowed to run for president. She deleted 33000 e-mails AFTER getting a subpoena from U.S. Congress. RIGGED!,11/1/2016 12:01,23747,59656,FALSE,7.93423E+17
Wow now leading in @ABC /@washingtonpost Poll 46 to 45. Gone up 12 points in two weeks mostly before the Crooked Hillary blow-up!,11/1/2016 11:55,16479,39631,FALSE,7.93421E+17
Look at the way Crooked Hillary is handling the e-mail case and the total mess she is in. She is unfit to be president. Bad judgement!,11/1/2016 10:31,21459,55584,FALSE,7.934E+17
Wow! I hear you Warren Michigan. Streaming live - join us America. It is time to DRAIN THE SWAMP!Watch: https://t.co/pjXELwc5E1,10/31/2016 20:49,8538,24427,FALSE,7.93193E+17
#ObamacareFail #HillarycareFail https://t.co/gaXOWVI0Xa,10/31/2016 19:08,16015,27779,FALSE,7.93168E+17
Thank you Grand Rapids Michigan! #ICYMI- watch: https://t.co/2mDQCs6coB https://t.co/gN7BYfLD9K,10/31/2016 19:00,9429,23099,FALSE,7.93166E+17
$25 Million+ raised online in just one week! RECORD WEEK. #DrainTheSwamp Today we set a bigger record. Contribute &gt;https://t.co/CZ1QmzCxwO,10/31/2016 18:20,9178,22251,FALSE,7.93156E+17
Legendary basketball coach Bobby Knight who has 900+ wins many championships and a gold medal will be introducing… https://t.co/aHltfG7U4I,10/31/2016 16:38,13169,42983,FALSE,7.9313E+17
'Hillary's Two Official Favors To Morocco Resulted In $28 Million For Clinton Foundation' #DrainTheSwamphttps://t.co/6qOO7FZSvF,10/31/2016 16:00,14570,23213,FALSE,7.9312E+17
Join me tomorrow in Michigan!Grand Rapids at 12pm:https://t.co/xFPRNF7pnFWarren at 3pm:https://t.co/DREwbH7ZVd https://t.co/iyXwiP0rvd,10/31/2016 3:59,7998,19990,FALSE,7.92939E+17
Beautiful rally in Albuquerque New Mexico this evening - thank you. Get out &amp; VOTE! #DrainTheSwampWatch rally:… https://t.co/K2RSgt2Zh5,10/31/2016 2:52,12825,29251,FALSE,7.92922E+17
"@slh: I follow Mr.Trump at all of his rallies by watching them on https://t.co/biseaBESvS. He is a lion-hearted warrior who inspires hope,10-30-2016 23:23:26,11110,27832,false,792869550593146880
Thank you Greeley CO! REAL change means restoring honesty to the govt. Our plan will END govt. corruption! Watch:… https://t.co/qz5AL7zvp4,10-30-2016 23:19:09,11627,27255,false,792868471734345728
Thank you Las Vegas Nevada- I love you! Departing for Greeley Colorado now. Get out &amp; VOTE! #ICYMI- watch here:… https://t.co/uIloPRtEn9,10-30-2016 19:05:31,8325,22954,false,792804645542305792
See you tomorrow Michigan!Grand Rapids MI tomorrow at noon:https://t.co/xFPRNEPNZ5Warren MI tomorrow at 3pm:… https://t.co/UHRTgS88B5,10-30-2016 17:58:52,7869,20476,false,792787872789045248
Wow Twitter Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!,10-30-2016 14:26:30,35433,72013,false,792734426912337920
Hillary and the Dems loved and praised FBI Director Comey just a few days ago. Original evidence was overwhelming should not have delayed!,10-30-2016 14:04:06,19311,48647,false,792728791743291392
We are now leading in many polls and many of these were taken before the criminal investigation announcement on Friday - great in states!,10-30-2016 13:55:06,21013,64282,false,792726526127067136
Great day in Colorado &amp; Arizona. Will be in Nevada Colorado and New Mexico tomorrow - join me!Tickets:… https://t.co/vMPTsLXsCT,10-30-2016 01:36:25,10770,26717,false,792540629548933120
THANK YOU Phoenix Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100… https://t.co/gqZLLxcenk,10-30-2016 01:23:28,15279,38794,false,792537371291987968
So nice - great Americans outside Trump Tower right now. Thank you! https://t.co/34ATTgICTz,10-29-2016 20:02:16,23085,60515,false,792456539151806464
Departing Golden CO. for Arizona now - after an unbelievable rally. Watch here: https://t.co/zNzmWuZPiVOverflow: https://t.co/93L7JfdmXJ,10-29-2016 19:56:49,9680,26296,false,792455164615544832
#ObamacareFail https://t.co/iusXk4n9w7,10-29-2016 17:02:04,11196,20427,false,792411187547734016
Tomorrow!Las Vegas NV- 11a: https://t.co/KluudKImvnGreeley CO- 4p: https://t.co/JYimiIbqKBAlbuquerque NM- 7p: https://t.co/7SCol4vQlM,10-29-2016 16:54:54,6007,13884,false,792409386073202688
@DeplorableCBTP: ""In my mind #DonaldTrump is the only way out of this mess."" - #PhilRobertson of TV's #DuckDynasty""   Thank you Phil!",10/29/2016 15:37,11676,30907,FALSE,7.9239E+17
I am in Colorado - big day planned - but nothing can be as big as yesterday!,10/29/2016 13:08,12505,42873,FALSE,7.92352E+17
Join me in Colorado at 12pm tomorrow - or Arizona at 3pm!TICKETS:Golden: https://t.co/Eix7SspO2ZPhoenix:… https://t.co/pheYCksxq0,10/29/2016 4:11,8391,20190,FALSE,7.92217E+17
Thank you Maine New Hampshire and Iowa. The waiting is OVER! The time for change is NOW! We are going to… https://t.co/HVPjw6qeQ2,10/29/2016 4:04,13020,33780,FALSE,7.92215E+17
"@piersmorgan: BOMBSHELL: FBI reopening its investigation into HillaryClinton's email server after new discovery!,10-29-2016 01:30:55,15319,42330,false,792176856086622208
Just landed in Iowa - speaking soon!,10-29-2016 01:28:46,6283,25021,false,792176315478609920
We must not let #CrookedHillary take her CRIMINAL SCHEME into the Oval Office. #DrainTheSwamp https://t.co/GtPkj4xIz6,10-28-2016 19:20:22,26231,54473,false,792083605405171712
Just out: Neera Tanden Hillary Clinton adviser said “Israel is depressing.” I think Israel is inspiring!,10-28-2016 17:24:08,15267,37860,false,792054354991800320
RT @DRUDGE_REPORT: WSJ:  The Cold Clinton Reality... https://t.co/udWj5mXcA6,10-28-2016 17:23:39,4423,0,true,792054233721864193
Heading to New Hampshire. Will be talking about the disaster known as ObamaCare!,10-28-2016 17:04:59,7680,25567,false,792049535195439104
If my people said the things about me that Podesta &amp; Hillary's people said about her I would fire them out of self respect. Bad instincts""",10/28/2016 15:53,17761,48926,FALSE,7.92031E+17
Join me tonight in Cedar Rapids Iowa at 7pm: https://t.co/QWaEJpR79nPhoenix Arizona tomorrow night at 3pm: https://t.co/0LjE9qbNLh,10/28/2016 15:39,5619,14155,FALSE,7.92028E+17
@Jmoschetti1363: @Johnatsrs1949 FBI must be outraged that their hands r tied she has no regard or t secret service FBI or (Dallas)police,10/28/2016 15:27,8152,19933,FALSE,7.92025E+17
RT @DRUDGE_REPORT: WSJ:  Grifters-in-Chief...  https://t.co/mPFocMuBgu,10/28/2016 14:48,3499,0,TRUE,7.92015E+17
Thank you Geneva Ohio. If I am elected President I am going to keep RADICAL ISLAMIC TERRORISTS OUT of our countr… https://t.co/a7t5QN2iqW,10/28/2016 1:47,16793,42623,FALSE,7.91819E+17
Join @TeamTrump on Facebook &amp; watch tonight's rally from Geneva Ohio- our 3rd rally of the day. #AmericaFirst #MAGA https://t.co/ZqJmf4QcwH,10/28/2016 0:14,6330,16056,FALSE,7.91795E+17
Crooked Hillary launched her political career by letting terrorists off the hook. #DrainTheSwamp… https://t.co/BLMkZQ8svK,10/27/2016 22:37,16465,27431,FALSE,7.91771E+17
@KeithRowland: People in Arizona just got a taste of Obamacare with a 116% increase in premiums. @realDonaldTrump Repeal and replace!,10/27/2016 22:27,14782,29125,FALSE,7.91768E+17
I will be interviewed on @oreillyfactor tonight at 8:00 P.M. Enjoy!,10/27/2016 22:23,5894,18555,FALSE,7.91767E+17
I delivered a speech in Charlotte North Carolina yesterday. I appreciate all of the feedback &amp; support. Lets #MAGA… https://t.co/aI2HtiRUzr,10/27/2016 22:05,13708,29548,FALSE,7.91763E+17
Join me live in Toledo Ohio. Time to #DrainTheSwamp &amp; #MAGA!https://t.co/NU39Mmlh1T,10/27/2016 21:07,4459,12942,FALSE,7.91748E+17
Join me in Cedar Rapids Iowa tomorrow at 7:00pm! #MAGAhttps://t.co/QWaEJpzvKN https://t.co/CniHGkjp0v,10/27/2016 21:02,5054,12970,FALSE,7.91747E+17
#ICYMI: I agree- To all Americans I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp with me on 11/8.… https://t.co/P2edj2MoXy,10/27/2016 20:27,15037,31379,FALSE,7.91738E+17
Thank you Springfield Ohio. Get out and #VoteTrumpPence16!#ICYMI - watch here: https://t.co/dEoXV6oS3b… https://t.co/RNgCUUqO4X,10/27/2016 19:26,7306,17323,FALSE,7.91723E+17
Join me live in Springfield Ohio!https://t.co/LREA7WRmOx,10/27/2016 17:45,4454,12618,FALSE,7.91697E+17
Inside ‘Bill Clinton Inc.’: Hacked memo reveals intersection of charity and personal income. #DrainTheSwamp!https://t.co/UfDVzeSDfd,10/27/2016 14:49,13148,21471,FALSE,7.91653E+17
JOIN ME! #MAGATODAY:Springfield OH Toledo OH Geneva OH FRIDAY:Manchester NH Lisbon ME Cedar Rapids IAhttps://t.co/kv624y9UOm,10/27/2016 14:44,7231,17528,FALSE,7.91652E+17
I agree @MMFlint- To all Americans I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp w/ me on 11/8. https://t.co/D7nBwkogBb,10/27/2016 14:32,11854,24562,FALSE,7.91649E+17
Clinton Foundation’s Fundraisers Pressed Donors to Steer Business to Former Presidenthttps://t.co/PlFILR6JCn,10/27/2016 14:12,9239,15416,FALSE,7.91644E+17
"Ron Fournier: ""Clinton Used Secret Server To Protect #CircleOfEnrichment”https://t.co/4OGP3tPxyp",10/27/2016 14:10,8579,15000,FALSE,7.91643E+17
'WikiLeaks Drip-Drop Releases Prove One Thing: There's No Nov. 8 Deadline on Clinton's Dishonesty and Scandals'https://t.co/MfRy3Nvd4F,10/27/2016 14:08,12505,23293,FALSE,7.91643E+17
A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?,10/27/2016 13:01,19800,40090,FALSE,7.91626E+17
Obamacare is a disaster. We must REPEAL &amp; REPLACE. Tired of the lies and want to #DrainTheSwamp? Get out &amp; VOTE… https://t.co/jOelj829Pg,10/27/2016 12:17,14764,30570,FALSE,7.91615E+17
RT @EricTrump: Tune into @GMA right now to catch a great interview with my father &amp; the entire family! 🇺🇸 #VoteTrumpPence16 https://t.co/Sa…,10/27/2016 12:16,5343,0,TRUE,7.91615E+17
Beautiful evening in Kinston North Carolina - thank you! Get out and VOTE!! You can watch tonight's rally here:… https://t.co/x7wtERl55d,10/27/2016 1:57,9906,25510,FALSE,7.91459E+17
Thank you Charlotte North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech:… https://t.co/ga6DQZrIR0,10/27/2016 1:52,10702,26373,FALSE,7.91458E+17
